symbol;company_name;sector;industry;market_cap;enterprise_value;current_price;previous_close;fifty_two_week_high;fifty_two_week_low;fifty_day_average;two_hundred_day_avg;beta;pe_trailing;pe_forward;price_to_sales;price_to_book;total_revenue;net_income;profit_margins;free_cashflow;debt_to_equity;return_on_assets;return_on_equity;revenue_growth;earnings_growth;last_annual_dividend;dividend_yield;payout_ratio;average_volume;short_ratio;exchange;exchange_short_name;country;is_etf;is_fund;is_actively_trading;timestamp
A;Agilent Technologies, Inc.;Healthcare;Diagnostics & Research;30970738688;33043707904;108.63;106.46;155.35;96.43;1.155.154;1.331.476;1.191;24.915.136;19.226.547;4.740.661;51.410.317;6533000192;1259000064;0.19271;1090625024;58.736;0.08392999;0.20614;0.014;-0.059;0.99;0.91;0.2193;2127116;14.300.001;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
AA;Alcoa Corporation;Basic Materials;Aluminum;6609768448;8199834112;25.53;24.54;47.77;21.53;295.222;354.091;2.284;68.262.033;8.003.135;0.5218925;11.359.793;12664999936;847000000;0.0679;544750016;45.505;0.07179;0.15351;0.296;0;0.4;15.699.999;0.107;5892633;23.600.001;NYQ;NYQ;United States;0;0;1;03/05/25 05:14
AAL;American Airlines Group, Inc.;Industrials;Airlines;6938066432;35521069056;10.52;10.03;19.1;8.5;11.24;1.302.265;1.173;10.52;5.207.921;0.1280275;-15.389.117;54192001024;685000000;0.01264;940374976;0;0.03032;0;-0.002;0;0;0;0;59501319;1.02;NMS;NMS;United States;0;0;1;03/05/25 05:11
AAMI;Acadian Asset Management Inc.;Financial Services;Asset Management;1031925824;1412316032;27.84;28.2;31.52;21.45;255.144;259.185;1.354;12.540.541;9.437.288;19.852.363;48;519800000;90500000;0.17411;0;453.946;0.14901;23.062;0.134;0.453;0.04;0.14;0.018;244840;2.04;NYQ;NYQ;United States;0;0;1;03/05/25 05:19
AAOI;Applied Optoelectronics, Inc.;Technology;Communication Equipment;827615616;866218176;14.96;14.71;44.5;6.7;16.382;20.396.576;2.573;0;2.049.315;33.188.925;3.224.833;249364992;-186732992;-0.74883;-95203752;83.304;-0.09467;-0.84117997;0.659;0;0;0;0;4349530;2.31;NGM;NGM;United States;0;0;1;03/05/25 05:21
AAON;AAON, Inc.;Industrials;Building Products & Equipment;8085349376;8120705024;99.37;96.46;144.07;68.98;83.278;104.167;0.954;5.202.618;33.914.677;6.413.941;9.908.266;1260589952;158835008;0.126;-137725744;8.581;0.11034001;0.19846001;0.168;-0.686;0.4;0.4;0.17799999;956509;38.600.001;NMS;NMS;United States;0;0;1;03/05/25 05:10
AAP;Advance Auto Parts Inc.;Consumer Cyclical;Auto Parts;1999023872;4276119296;33.41;32.97;77.49;28.89;358.262;433.754;1.1;0;12.420.074;0.21980998;0.920335;9094327296;-586955008;-0.03692;981736128;191.15;0.00147;-0.25032;-0.009;0;1;2.99;12.658;2488514;4.31;NYQ;NYQ;United States;0;0;1;03/05/25 05:04
AAPL;Apple Inc.;Technology;Consumer Electronics;3,06707E+12;3,11748E+12;205.35;213.32;260.1;169.21;2.155.896;2.270.886;0;31.936.237;24.711.191;7.660.657;4.592.932;4,00366E+11;97294000128;0.24301;96700497920;146.994;0.23809999;138.015;0.051;0.078;1.04;0.51;0.1558;59180885;1.49;NMS;NMS;United States;0;0;1;03/05/25 04:50
AAT;American Assets Trust, Inc.;Real Estate;REIT - Diversified;1477514624;2664430592;19.11;18.83;29.15;16.69;199.738;245.291;1.15;14.477.273;26.541.666;32.742.634;0.9749006;451251008;80073000;0.17745;0;146.315;0.02647;0.08866;-0.01;1.192;1.36;7.12;10.189;438791;19.200.001;NYQ;NYQ;United States;0;0;1;03/05/25 05:19
ABBV;AbbVie Inc.;Healthcare;Drug Manufacturers - General;3,51089E+11;4,12873E+11;198.47;193.34;218.66;153.58;1.978.562;18.890.045;0.538;84.816.246;16.361.912;61.200.595;10.534.502;57366999040;4155000064;0.073130004;0;2.021.968;0;0;0.084;-0.063;6.56;3.31;2.688;7532870;1.8;NYQ;NYQ;United States;0;0;1;03/05/25 04:50
ABCB;Ameris Bancorp;Financial Services;Banks - Regional;4167730944;3268616704;60.48;58.94;74.56;45.89;572.398;618.165;0.878;11.241.635;12.023.856;3.787.951;10.856.999;1100259968;372308000;0.33838;0;0;0;0;0.072;0.176;0.8;13.199.999;0.1301;485183;3.29;NYQ;NYQ;United States;0;0;1;03/05/25 05:01
ABCL;AbCellera Biologics Inc.;Healthcare;Biotechnology;694312000;134061272;2.33;2.38;5.04;2.2;30.295;293.235;0.452;0;-35.303.028;24.080.463;0.6524783;28833000;-162856992;0;-177765744;6.189;-0.12408;-0.14749;-0.45;0;0;0;0;3891251;5.07;NMS;NMS;Canada;0;0;1;10/03/25 05:31
ABEV;Ambev S.A.;Consumer Defensive;Beverages - Brewers;40544174080;13715782656;2.49;2.49;2.59;1.76;22.826;21.834;0.364;155.625;13.105.264;0.45324725;0.39700258;89452666880;14437237760;0.16139999;19344275456;3.467;0.09177;0.16521999;0.353;0.114;0.13;5.25;0.734;32138319;1.37;NYQ;NYQ;Brazil;0;0;1;03/05/25 05:33
ABG;Asbury Automotive Group Inc;Consumer Cyclical;Auto & Truck Dealerships;4370829824;9039220736;222.33;218.35;312.56;201.68;2.350.414;24.456.905;1.045;10.582.104;8.029.252;0.25507006;12.062.436;17135800320;415300000;0.02424;199224992;132.965;0.06047;0.119160004;-0.013;-0.069;0;0;0;237000;4.64;NYQ;NYQ;United States;0;0;1;03/05/25 05:05
ABL;Abacus Global Management, Inc.;Financial Services;Insurance - Life;790747648;1045417536;8.27;8.25;12.4;6.34;76.669;8.585.525;0.152;0;10.209.877;70.650.544;18.655.539;111923784;-23961050;-0.21408;37277320;91.169;0.010620001;-0.08485;0.402;0;0;0;0;329470;1.65;NCM;NCM;United States;0;0;1;03/05/25 05:32
ABM;ABM Industries Incorporated;Industrials;Specialty Business Services;3092278272;4693280256;49.69;48.99;59.78;40.85;48.553;523.872;1.045;39.125.984;13.576.502;0.36792248;1.737.534;8404700160;80300000;0.00955;117575000;93.3;0.03824;0.04459;0.022;-0.014;1.06;2.13;0.7402;538783;1.41;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
